price,coord,class
32900000.0,"(18.9732592, 72.83235490000001)",0.0
10500000.0,"(19.1444809, 72.93435009999997)",0.0
11795000.0,"(19.175293, 72.95611740000002)",0.0
74300000.0,"(19.0045997, 72.8493739)",1.0
23502750.0,"(19.1662566, 72.8525696)",0.0
15600800.0,"(19.1743576, 72.96274709999999)",0.0
42998000.0,"(19.060574, 72.85043999999998)",0.0
75000000.0,"(18.9773318, 72.8087718)",0.0
20201000.0,"(19.0461248, 72.9132122)",0.0
40850000.0,"(19.1582728, 72.9454583)",0.0
10063000.0,"(19.1141602, 72.9357502)",0.0
9700000.0,"(19.1612887, 72.93846789999998)",0.0
37650000.0,"(19.091282, 72.91643040000002)",0.0
8795500.0,"(19.147463100000003, 72.9259218)",1.0
16300000.0,"(19.1780266, 72.87170619999998)",0.0
12000000.0,"(19.149790600000006, 72.93267949999998)",0.0
28200000.0,"(19.0372959, 72.87871)",0.0
28900000.0,"(19.1298829, 72.8361467)",0.0
23400000.0,"(19.0638046, 72.8920434)",0.0
16499800.0,"(19.2198888, 72.86189820000001)",0.0
14400000.0,"(19.020062300000006, 72.8353928)",0.0
39502000.0,"(18.9162281, 72.8295801)",0.0
7800495.0,"(19.2022243, 72.8152705)",0.0
85997040.0,"(19.0017924, 72.82495899999998)",0.0
7565500.0,"(19.1139223, 72.933971)",0.0
12000000.0,"(19.1529775, 72.84461770000001)",0.0
11399999.999999998,"(19.1296561, 72.9333067)",1.0
13750000.0,"(19.1910861, 72.8626421)",1.0
18700000.0,"(18.9965184, 72.82901159999999)",0.0
22791500.0,"(19.2004454, 72.87370229999998)",0.0
4732500.0,"(19.148385, 72.9270698)",0.0
26000000.0,"(19.1705898, 72.93727990000002)",1.0
21250000.0,"(19.1124059, 72.8863937)",0.0
14550000.0,"(19.1296561, 72.9333067)",1.0
49998490.0,"(18.9710396, 72.8128308)",0.0
19001600.0,"(19.0720631, 72.8371073)",0.0
11901220.0,"(19.0588586, 72.8790468)",0.0
36001500.0,"(19.0484216, 72.82252290000002)",0.0
30000000.0,"(19.0461248, 72.9132122)",0.0
17500000.0,"(19.130626100000004, 72.83897259999998)",0.0
14100000.0,"(19.088571, 72.91483199999998)",0.0
5095000.0,"(19.148385, 72.9270698)",0.0
12703500.0,"(19.2081416, 72.8798446)",0.0
10900000.0,"(19.1517173, 72.93438569999998)",0.0
11299500.0,"(19.105854, 72.91746289999998)",0.0
11940000.0,"(19.1756223, 72.87776550000002)",0.0
13700000.0,"(19.177983, 72.8501228)",0.0
22600000.0,"(19.1652655, 72.95845870000002)",1.0
23999000.0,"(19.1139004, 72.8524015)",0.0
105000000.0,"(18.963602, 72.8197928)",0.0
34001000.0,"(19.1139004, 72.8524015)",0.0
69000000.0,"(19.060574, 72.85043999999998)",0.0
110000750.0,"(18.9345189, 72.8371021)",0.0
13969500.0,"(19.1656736, 72.85854350000002)",0.0
13876500.0,"(19.176289, 72.8623745)",0.0
21250000.0,"(19.1217876, 72.9178755)",0.0
10866000.0,"(19.2244924, 72.86621729999997)",1.0
4850000.0,"(19.1920516, 72.86713509999998)",1.0
24200000.0,"(19.1581084, 72.947482)",0.0
94550000.0,"(19.0086952, 72.8334279)",0.0
12800000.0,"(19.1956336, 72.8685115)",0.0
10250000.0,"(19.2005188, 72.86663259999997)",1.0
19750000.0,"(19.0701721, 72.8956536)",0.0
27498000.0,"(18.9713485, 72.8334349)",0.0
10001000.0,"(19.1631138, 72.93809040000002)",0.0
174998000.0,"(19.1137589, 72.8316308)",0.0
32498750.0,"(19.1289207, 72.8619092)",0.0
47503750.0,"(19.060574, 72.85043999999998)",0.0
10805000.0,"(19.2202063, 72.8666866)",0.0
10950000.0,"(19.071964, 72.9047906)",0.0
23750000.0,"(19.1146146, 72.8840941)",0.0
12900000.0,"(19.1458935, 72.85741750000003)",0.0
12816000.0,"(19.2004135, 72.8412127)",0.0
9582500.0,"(19.1228461, 72.8701047)",0.0
6990000.000000001,"(19.0636649, 72.90303420000002)",0.0
18550000.0,"(19.0517369, 72.88664849999998)",1.0
23550000.0,"(19.122313, 72.8857403)",0.0
12800000.0,"(19.1114388, 72.92678000000002)",0.0
21000900.0,"(19.160481, 72.9454193)",0.0
9970250.0,"(19.2438394, 72.86778819999998)",0.0
29900000.0,"(18.9713485, 72.8334349)",0.0
10999000.0,"(19.1511736, 72.8326275)",0.0
24890920.0,"(19.1423522, 72.8449636)",0.0
14250000.0,"(19.0573852, 72.9050061)",0.0
13750000.0,"(19.1452091, 72.8321637)",0.0
5863500.0,"(19.202119600000003, 72.82831159999998)",1.0
19800000.0,"(19.1705898, 72.93727990000002)",1.0
9350000.0,"(19.2410255, 72.86365789999998)",0.0
9183500.0,"(19.1943396, 72.8593747)",0.0
15200000.0,"(19.175116100000004, 72.86534809999998)",0.0
16600000.0,"(19.2022243, 72.8152705)",0.0
19500000.0,"(19.2490129, 72.8638785)",1.0
7099420.0,"(19.1969201, 72.876083)",0.0
11799000.0,"(19.1915579, 72.8604115)",0.0
11000775.0,"(19.0523035, 72.91507220000003)",0.0
7001000.0,"(19.1969201, 72.876083)",0.0
9501500.0,"(19.1367393, 72.9317595)",0.0
10700000.0,"(19.0561703, 72.91025350000002)",0.0
5887000.0,"(19.246381, 72.872314)",1.0
9308000.0,"(19.2053584, 72.824022)",0.0
15850000.0,"(19.1954037, 72.83340919999998)",0.0
8515500.0,"(19.2510181, 72.87208799999998)",0.0
26700000.0,"(19.1839665, 72.8425555)",1.0
16500000.0,"(19.2130374, 72.8188768)",0.0
19350000.0,"(19.1148576, 72.84996319999998)",0.0
15403000.0,"(19.0661753, 72.89272869999998)",0.0
11001080.0,"(19.160481, 72.9454193)",0.0
18500000.0,"(19.1011489, 72.91122419999998)",0.0
14801105.0,"(19.0357714, 72.85745159999998)",0.0
92500000.0,"(19.0764024, 72.8290568)",1.0
90003600.0,"(19.144455, 72.82492599999998)",0.0
14800000.0,"(19.2095239, 72.87463389999998)",0.0
10100000.0,"(19.2433451, 72.8605113)",1.0
16250000.0,"(18.9126831, 72.8212934)",0.0
6165000.0,"(19.0621229, 72.922263)",1.0
11600000.0,"(19.0703949, 72.8460777)",0.0
,"(18.9774928, 72.82627629999998)",0.0
,"(18.9449599, 72.79433320000003)",0.0
,"(19.151615600000003, 72.7977051)",0.0
17000000.0,"(18.9462445, 72.82649980000002)",0.0
,"(18.9492073, 72.80019589999998)",0.0
13999795.0,"(19.2198888, 72.86189820000001)",0.0
19001250.0,"(18.9946505, 72.83489920000002)",0.0
14000000.0,"(18.96851, 72.84378249999997)",0.0
12998900.0,"(19.1146891, 72.89624189999998)",0.0
15499000.0,"(19.195874, 72.839519)",0.0
16850000.0,"(19.1700756, 72.958497)",0.0
9711500.0,"(19.0093414, 72.8984317)",0.0
17900000.0,"(19.0523512, 72.9354908)",1.0
,"(19.0321447, 72.847383)",0.0
,"(19.0093414, 72.8984317)",0.0
14854000.0,"(19.0996248, 72.8848733)",0.0
28300000.0,"(18.9470425, 72.83002479999998)",0.0
30850000.0,"(19.1464196, 72.7954178)",0.0
,"(18.9905474, 72.81327499999998)",0.0
,"(18.9573691, 72.80736139999998)",0.0
24998750.0,"(19.1289207, 72.8619092)",0.0
8502000.0,"(19.160481, 72.9454193)",0.0
21001400.0,"(19.1146891, 72.89624189999998)",0.0
16998070.0,"(19.1146891, 72.89624189999998)",0.0
14399400.0,"(19.2198888, 72.86189820000001)",0.0
,"(18.9687784, 72.8229581)",0.0
,"(18.9587767, 72.8195887)",0.0
12900000.0,"(19.006585600000005, 72.85041729999998)",1.0
16850000.0,"(19.104834, 72.92874990000001)",0.0
258600000.0,"(18.9956254, 72.8208318)",0.0
,"(18.977367, 72.823894)",0.0
,"(18.9771208, 72.83074559999999)",0.0
,"(19.0732155, 72.8252838)",1.0
,"(19.0747117, 72.9176813)",0.0
,"(19.0125847, 72.8904232)",1.0
8400900.0,"(19.078160600000004, 72.914467)",0.0
3799375.0,"(19.1289496, 72.930686)",0.0
11800400.0,"(19.078160600000004, 72.914467)",0.0
28999000.0,"(19.0282347, 72.8785587)",0.0
25497000.0,"(19.1979771, 72.87249179999998)",0.0
,"(19.0844319, 72.828636)",0.0
10916000.0,"(19.0749268, 72.841814)",1.0
,"(19.0353849, 72.8423036)",0.0
,"(19.0303478, 72.8465834)",0.0
,"(18.9454613, 72.83455500000002)",0.0
38850000.0,"(19.0353999, 72.84334559999998)",0.0
22050000.0,"(19.0372848, 72.84634)",0.0
33800000.0,"(18.955950100000006, 72.83741549999998)",0.0
,"(19.03902, 72.83994100000002)",0.0
,"(18.9482031, 72.7973651)",0.0
9348500.0,"(19.172349, 72.881314)",0.0
31498775.0,"(19.1289207, 72.8619092)",0.0
45000000.0,"(19.1289207, 72.8619092)",0.0
26897500.0,"(19.1146891, 72.89624189999998)",0.0
30998900.0,"(19.1139004, 72.8524015)",0.0
53000000.0,"(19.1031881, 72.8485318)",0.0
,"(18.9588137, 72.823803)",0.0
,"(19.0047618, 72.85367109999999)",0.0
16764000.0,"(19.0747117, 72.9176813)",0.0
18650000.0,"(19.0382146, 72.84102929999997)",0.0
13650000.0,"(19.1372423, 72.9349833)",0.0
24150000.0,"(19.207669, 72.850634)",0.0
,"(18.9505708, 72.8214886)",0.0
18000000.0,"(19.109107, 72.8486975)",0.0
4799250.0,"(19.1631138, 72.93809040000002)",0.0
26999500.0,"(19.144455, 72.82492599999998)",0.0
10999000.0,"(19.195874, 72.839519)",0.0
6800000.0,"(19.1511736, 72.8326275)",0.0
13201500.0,"(19.2601514, 72.8542872)",0.0
26150000.0,"(18.9780586, 72.8308334)",0.0
26450000.0,"(18.9354415, 72.83425559999998)",0.0
,"(18.9472108, 72.8271266)",0.0
35000000.0,"(19.0287365, 72.84182360000001)",0.0
43000000.0,"(19.0312781, 72.8421781)",0.0
87500000.0,"(19.0360842, 72.83954790000001)",0.0
16100000.0,"(18.9618587, 72.83725890000002)",0.0
,"(19.0366153, 72.8436705)",0.0
,"(18.9629951, 72.8109079)",0.0
20650000.0,"(18.9536703, 72.82662479999998)",0.0
3401000.0,"(19.172349, 72.881314)",0.0
24898800.0,"(19.144455, 72.82492599999998)",0.0
31199370.0,"(19.0615644, 72.85591070000002)",0.0
4599050.0,"(19.1969201, 72.876083)",0.0
35998200.0,"(19.0615644, 72.85591070000002)",0.0
25300000.0,"(19.0993813, 72.84472889999998)",0.0
,"(19.0855298, 72.9117248)",0.0
,"(19.0050898, 72.83160509999998)",0.0
,"(19.0479104, 72.8589638)",0.0
30600000.0,"(19.0282347, 72.8785587)",0.0
50450000.0,"(18.9996394, 72.82537370000001)",0.0
23700000.0,"(19.13679, 72.93067590000003)",0.0
,"(18.9541664, 72.81955640000002)",0.0
37150000.0,"(19.026600100000003, 72.8785814)",0.0
,"(19.017476100000003, 72.83248139999998)",0.0
5999700.0,"(19.1631138, 72.93809040000002)",0.0
1099500.0,"(19.0088678, 72.8573828)",0.0
25999000.0,"(19.144455, 72.82492599999998)",0.0
24997550.0,"(19.160481, 72.9454193)",0.0
46002000.0,"(19.144455, 72.82492599999998)",0.0
,"(18.9728424, 72.83363899999998)",0.0
16647500.0,"(19.0747117, 72.9176813)",0.0
,"(19.0276124, 72.8410761)",0.0
,"(19.0341646, 72.842186)",0.0
13800000.0,"(18.9457286, 72.8311489)",0.0
,"(19.0880264, 72.9046444)",0.0
34400000.0,"(19.1402957, 72.86520970000002)",0.0
19500000.0,"(19.0961371, 72.9190564)",0.0
170000000.0,"(19.0261555, 72.8438161)",0.0
39250000.0,"(19.0353849, 72.8423036)",0.0
3899550.0,"(19.1878099, 72.845366)",0.0
10500000.0,"(19.1367393, 72.9317595)",0.0
4500000.0,"(19.1878099, 72.845366)",0.0
22000500.0,"(19.144455, 72.82492599999998)",0.0
17001500.0,"(19.1438971, 72.8427707)",0.0
7988000.0,"(19.0380334, 72.8537589)",1.0
56250000.0,"(19.0694678, 72.83715040000001)",0.0
,"(19.0650829, 72.83569530000003)",0.0
,"(19.0672579, 72.8379929)",0.0
55300000.0,"(19.0773781, 72.8298537)",0.0
51500000.0,"(19.0671554, 72.83294240000002)",0.0
37650000.0,"(19.1008731, 72.8457775)",0.0
,"(19.1201277, 72.84289629999998)",0.0
13899999.999999998,"(19.1926252, 72.8385253)",0.0
,"(19.0959575, 72.88739679999998)",0.0
14499480.0,"(18.9994335, 72.84483320000002)",0.0
4998950.0,"(19.172349, 72.881314)",0.0
6500000.0,"(19.1969201, 72.876083)",0.0
13999405.0,"(19.144455, 72.82492599999998)",0.0
21500000.0,"(19.160481, 72.9454193)",0.0
,"(19.0024302, 72.8490791)",1.0
22150000.0,"(19.1490839, 72.8390507)",0.0
26000000.0,"(19.1295977, 72.8373776)",0.0
,"(19.061658800000004, 72.9261243)",1.0
3750000.0,"(19.156474, 72.92965190000002)",1.0
59200000.0,"(19.0716521, 72.8326656)",0.0
,"(19.0542873, 72.8335647)",0.0
,"(19.0641325, 72.92406190000001)",1.0
20100000.0,"(19.0655502, 72.9216947)",1.0
,"(19.072908, 72.82993150000001)",0.0
13501250.0,"(19.0109799, 72.851241)",0.0
8300300.0,"(19.0638046, 72.8920434)",0.0
11999000.0,"(19.160481, 72.9454193)",0.0
9000800.0,"(19.2228758, 72.84217840000002)",0.0
6999800.0,"(19.1969201, 72.876083)",0.0
,"(19.2447186, 72.85156049999998)",0.0
,"(19.0182594, 72.8281884)",0.0
18200000.0,"(19.1333829, 72.93568509999999)",0.0
,"(19.083034, 72.88888)",1.0
121650000.0,"(18.9901402, 72.82127129999998)",0.0
,"(19.0527742, 72.8732811)",0.0
,"(19.0389455, 72.8420546)",0.0
63600000.0,"(19.1153163, 72.85108749999998)",0.0
120200000.0,"(19.0017924, 72.82495899999998)",0.0
24550000.0,"(19.0690922, 72.86165940000002)",0.0
14598100.0,"(19.195301800000006, 72.8398395)",0.0
10499075.0,"(19.071795, 72.86294199999998)",0.0
24002000.0,"(19.144455, 72.82492599999998)",0.0
10698820.0,"(19.160481, 72.9454193)",0.0
2949875.0,"(19.1878099, 72.845366)",0.0
15750000.0,"(19.1333829, 72.93568509999999)",0.0
,"(19.0272051, 72.85919770000002)",0.0
,"(18.968501, 72.8259285)",0.0
,"(19.683248000000006, 72.750856)",0.0
51700000.0,"(19.104658, 72.852273)",0.0
25850000.0,"(19.0260169, 72.8439259)",0.0
7736500.0,"(19.0374869, 72.84978620000003)",1.0
28250000.0,"(19.0260169, 72.8439259)",0.0
26050000.0,"(19.2242681, 72.8631418)",0.0
,"(19.218291, 72.866805)",1.0
8599000.0,"(19.1969201, 72.876083)",0.0
14000000.0,"(19.2438394, 72.86778819999998)",0.0
3999500.0,"(19.1725542, 72.942537)",0.0
22502750.0,"(19.1752424, 72.97103890000002)",0.0
14600000.0,"(19.1979771, 72.87249179999998)",0.0
137700000.0,"(19.0188042, 72.8301195)",0.0
,"(19.005184, 72.825239)",0.0
,"(19.003054, 72.83846159999997)",0.0
76700000.0,"(19.0320015, 72.8444312)",0.0
25400000.0,"(19.1372705, 72.8334612)",0.0
10753500.0,"(19.0899985, 72.83624689999998)",0.0
24000000.0,"(19.104658, 72.852273)",0.0
15600000.0,"(19.1296561, 72.9333067)",1.0
300350000.0,"(19.0188042, 72.8301195)",0.0
17700000.0,"(18.978315, 72.8317163)",1.0
15001000.0,"(19.078596, 72.85396479999999)",0.0
35500300.0,"(19.0357714, 72.85745159999998)",0.0
8498750.0,"(19.2022243, 72.8152705)",0.0
18000000.0,"(19.1969201, 72.876083)",0.0
15499900.0,"(19.1915579, 72.8604115)",0.0
24450000.0,"(19.1296561, 72.9333067)",1.0
,"(19.0168159, 72.83024909999997)",0.0
34450000.0,"(19.092818, 72.913595)",0.0
53000000.0,"(19.078354, 72.83985559999998)",0.0
,"(18.947059, 72.835608)",0.0
7751000.0,"(19.187751, 72.85033899999998)",0.0
32550000.0,"(18.9757559, 72.8252035)",0.0
,"(19.0753735, 72.90841429999998)",0.0
23300000.0,"(19.106840100000007, 72.84966419999998)",0.0
10699500.0,"(19.2022243, 72.8152705)",0.0
18000000.0,"(19.2175443, 72.8534756)",0.0
11999500.0,"(19.2175443, 72.8534756)",0.0
12000390.0,"(19.172349, 72.881314)",0.0
28900000.0,"(18.9921944, 72.8362523)",0.0
,"(19.1900475, 72.85116190000002)",0.0
,"(18.9589174, 72.8124046)",0.0
16850000.0,"(19.114031, 72.89768000000002)",0.0
12044500.0,"(19.1296561, 72.9333067)",1.0
20500000.0,"(19.090779, 72.90289090000002)",0.0
44400000.00000001,"(19.0744522, 72.8711402)",0.0
,"(19.0739163, 72.83102889999998)",0.0
24100000.0,"(19.122459, 72.88429789999998)",0.0
,"(19.1119391, 72.84166450000002)",0.0
3099600.0,"(19.172349, 72.881314)",0.0
20003000.0,"(19.160481, 72.9454193)",0.0
6500500.0,"(19.1725542, 72.942537)",0.0
8798750.0,"(19.2438394, 72.86778819999998)",0.0
32498000.0,"(19.0990278, 72.841453)",0.0
,"(19.0764024, 72.8290568)",1.0
38168000.0,"(19.0282347, 72.8785587)",0.0
,"(19.0943797, 72.84394209999998)",0.0
8312500.0,"(19.0827837, 72.88105589999998)",0.0
21700000.0,"(19.1260586, 72.85372530000002)",0.0
17250000.0,"(19.1254451, 72.92271769999998)",0.0
,"(19.200977, 72.86725909999998)",0.0
35450000.0,"(19.1080732, 72.8502908)",0.0
32700000.000000004,"(19.0938435, 72.9226175)",0.0
57500000.0,"(19.0597654, 72.8519688)",0.0
13299020.0,"(19.1969201, 72.876083)",0.0
19501250.0,"(18.9946505, 72.83489920000002)",0.0
5499250.0,"(19.1969201, 72.876083)",0.0
16498500.0,"(19.0461248, 72.9132122)",0.0
35001400.0,"(19.144455, 72.82492599999998)",0.0
,"(19.0993813, 72.84472889999998)",0.0
,"(19.048517, 72.8566965)",0.0
29100000.0,"(19.0146777, 72.85086120000003)",0.0
72200000.0,"(19.057416600000003, 72.85077740000001)",0.0
38300000.0,"(19.0018492, 72.8287309)",0.0
,"(19.0608902, 72.88283539999998)",0.0
33200000.0,"(19.0292811, 72.85220550000003)",0.0
10793000.0,"(19.0804525, 72.8878045)",0.0
74300000.0,"(19.0219643, 72.8375465)",0.0
,"(18.9842965, 72.84099119999998)",0.0
15499000.0,"(19.1289207, 72.8619092)",0.0
6600000.0,"(19.1289207, 72.8619092)",0.0
7800400.0,"(19.1969201, 72.876083)",0.0
9000000.0,"(19.2228758, 72.84217840000002)",0.0
17500835.0,"(19.1146891, 72.89624189999998)",0.0
,"(19.0177583, 72.8684712)",0.0
,"(18.6060873, 73.8227917)",0.0
13750000.0,"(18.9648916, 72.8261411)",0.0
,"(18.9534555, 72.82749940000002)",0.0
7738500.0,"(19.0959575, 72.88739679999998)",0.0
10905000.0,"(19.236527, 72.84269300000003)",0.0
25900000.0,"(19.134061, 72.86307790000002)",1.0
24000000.0,"(19.1572463, 72.84051079999998)",0.0
17900000.0,"(19.1073963, 72.91548379999998)",0.0
9998750.0,"(19.1011489, 72.91122419999998)",0.0
8499875.0,"(19.1969201, 72.876083)",0.0
18497280.0,"(19.172349, 72.881314)",0.0
7499600.0,"(19.2228758, 72.84217840000002)",0.0
7202500.0,"(19.1998211, 72.84259399999998)",0.0
116650000.0,"(19.0459014, 72.82003220000001)",0.0
20450000.0,"(19.1296561, 72.9333067)",1.0
86650000.0,"(19.0061264, 72.8296727)",0.0
,"(19.2494357, 72.85962789999998)",0.0
,"(19.228487, 72.84746700000002)",0.0
,"(19.2234445, 72.8566852)",0.0
12100000.0,"(19.1656736, 72.85854350000002)",0.0
,"(18.9945789, 72.8360848)",0.0
26700000.0,"(19.1833582, 72.86091549999998)",1.0
115300000.0,"(19.0188042, 72.8301195)",0.0
13098750.0,"(19.071795, 72.86294199999998)",0.0
7900800.0,"(19.1969201, 72.876083)",0.0
13500000.0,"(19.1011489, 72.91122419999998)",0.0
7200000.0,"(19.2471573, 72.8462833)",0.0
10005125.0,"(19.1969201, 72.876083)",0.0
,"(19.0272971, 72.8420293)",0.0
,"(18.9546327, 72.8236032)",0.0
22100000.0,"(19.2230136, 72.8450345)",0.0
15650000.0,"(19.0690361, 72.8943595)",0.0
18650000.0,"(19.2037789, 72.83452170000002)",0.0
62700000.0,"(19.0239138, 72.85222499999998)",0.0
,"(19.1418875, 72.93010009999998)",0.0
,"(19.1927427, 72.8325079)",0.0
32750000.0,"(19.163447100000006, 72.83478259999998)",0.0
,"(19.046079, 72.90104050000002)",0.0
7399540.0,"(19.2438394, 72.86778819999998)",0.0
17899820.0,"(19.1011489, 72.91122419999998)",0.0
8201500.0,"(19.172349, 72.881314)",0.0
17500500.0,"(19.1969201, 72.876083)",0.0
18500500.0,"(19.172349, 72.881314)",0.0
43850000.0,"(19.0201023, 72.8483609)",0.0
33900000.0,"(19.0855971, 72.90927940000002)",0.0
,"(18.949986600000006, 72.83527889999998)",0.0
,"(19.0649695, 72.8965808)",0.0
19050000.0,"(19.1663345, 72.96367740000002)",0.0
,"(18.9589339, 72.82203439999998)",0.0
11023500.0,"(19.254240600000006, 72.8661128)",0.0
83900000.0,"(18.9996394, 72.82537370000001)",0.0
6000600.0,"(19.2022243, 72.8152705)",0.0
16000000.0,"(19.195874, 72.839519)",0.0
40996350.0,"(18.9700798, 72.8395161)",0.0
15500000.0,"(19.1969201, 72.876083)",0.0
7500000.0,"(19.0390214, 72.86189519999998)",0.0
11690000.0,"(19.062710100000004, 72.88387139999998)",0.0
70550000.0,"(19.1208974, 72.9176751)",0.0
18100000.0,"(18.999417, 72.852407)",0.0
,"(19.2153139, 72.83760769999998)",0.0
24850000.0,"(19.1154632, 72.91804929999998)",0.0
24450000.0,"(19.078433800000006, 72.85564819999998)",0.0
29600000.0,"(19.1133583, 72.84693370000002)",0.0
,"(18.9777315, 72.82732490000002)",0.0
107800000.0,"(19.0061264, 72.8296727)",0.0
32500000.0,"(19.172349, 72.881314)",0.0
11501000.0,"(19.172349, 72.881314)",0.0
113400000.0,"(19.0484216, 72.82252290000002)",0.0
33999500.0,"(19.1979771, 72.87249179999998)",0.0
75002400.0,"(19.020062300000006, 72.8353928)",0.0
,"(19.152047, 72.84344209999998)",0.0
20500000.0,"(19.0725049, 72.902937)",0.0
120800000.0,"(19.0148069, 72.84641529999998)",0.0
,"(12.956924, 77.701127)",0.0
9715000.0,"(19.2498773, 72.86801120000001)",0.0
35150000.0,"(18.9801254, 72.84028599999998)",0.0
567850000.0,"(18.9970568, 72.81840270000002)",0.0
16200000.0,"(19.167268300000003, 72.93839380000001)",0.0
84500000.0,"(18.9801254, 72.84028599999998)",0.0
17050000.0,"(19.1806741, 72.9491078)",0.0
8998750.0,"(19.1969201, 72.876083)",0.0
6000000.0,"(19.160481, 72.9454193)",0.0
11999350.0,"(19.1969201, 72.876083)",0.0
9501500.0,"(19.172349, 72.881314)",0.0
12499950.0,"(19.0638046, 72.8920434)",0.0
14600000.0,"(19.0605473, 72.8861184)",0.0
34000000.0,"(19.1156638, 72.9130279)",0.0
11500000.0,"(19.2574665, 72.8650191)",0.0
,"(17.4020637, 78.4840052)",0.0
,"(19.0581209, 72.8650376)",0.0
